city,geoid,name,country,lat,long
"Rio de Janeiro",3451190,"Rio de Janeiro","Brazil","-22.90642","-43.18223"
"Rio de Mouro",2263827,"Rio de Mouro","Portugal","38.76613","-9.32804"
"Roma",3169070,"Rome","Italy","41.89193","12.51133"
"Romagna",3167373,"Santarcangelo","Italy","44.06326","12.44657"
"Rostov",501175,"Rostov-na-Donu","Russia","47.23135","39.72328"
"Rotterdam",2747891,"Rotterdam","Netherlands","51.9225","4.47917"
"Rouen",2982652,"Rouen","France","49.44313","1.09932"
"Ružomberok",3057789,"Ružomberok","Slovakia","49.0748","19.30751"
"Rzeszów",759734,"Rzeszów","Poland","50.04132","21.99901"
"Saarlouis",2842632,"Saarlouis","Germany","49.31366","6.75154"
"Salamanca",3111108,"Salamanca","Spain","40.96882","-5.66388"
"Salzburg",2766824,"Salzburg","Austria","47.79941","13.04399"
"San Francisco, CA",3621911,"San Francisco","Costa Rica","9.99299","-84.12934"
"Santiago de Chile",3871336,"Santiago","Chile","-33.45694","-70.64827"
"Sarajevo",3191281,"Sarajevo","Bosnia and Herzegovina","43.84864","18.35644"
"Satu Mare",667873,"Satu Mare","Romania","47.79926","22.86255"
"Seoul",1835848,"Seoul","South Korea","37.566","126.9784"
"Sevilla",2510911,"Sevilla","Spain","37.38283","-5.97317"
"Shanghai",1796236,"Shanghai","China","31.22222","121.45806"
"Sibiu",667268,"Sibiu","Romania","45.8","24.15"
"Sicilia",2523533,"Sambuca di Sicilia","Italy","37.65294","13.11462"
"Siena",3166548,"Siena","Italy","43.31822","11.33064"
"Sighișoara",8436351,"Sighișoara","Romania","46.22141","24.79279"
"Sintra",2262912,"Sintra","Portugal","38.80097","-9.37826"
"Skalitsa",727157,"Skalitsa","Bulgaria","42.26667","26.26667"
"Skopje",785842,"Skopje","North Macedonia","41.99646","21.43141"
"Sofija",727011,"Sofia","Bulgaria","42.69751","23.32415"
"Sopron",3045190,"Sopron","Hungary","47.68501","16.59049"
"Spišská Nová Ves",723526,"Spišská Nová Ves","Slovakia","48.94464","20.56153"
"St. Gallen",2658822,"Sankt Gallen","Switzerland","47.42391","9.37477"
"St. Louis, MO",4407066,"St. Louis","United States","38.62727","-90.19789"
"Stamford, CT",4843564,"Stamford","United States","41.05343","-73.53873"
"Stavanger",3137115,"Stavanger","Norway","58.97005","5.73332"
"Stockholm",2673730,"Stockholm","Sweden","59.32938","18.06871"
"Strassburg",2973783,"Strasbourg","France","48.58392","7.74553"
"Stuttgart",2825297,"Stuttgart","Germany","48.78232","9.17702"
"Subotica",3189595,"Subotica","Serbia","46.1","19.66667"
"Suceava",665850,"Suceava","Romania","47.63333","26.25"
"Sydney",2147714,"Sydney","Australia","-33.86785","151.20732"
"Syktyvkar",485239,"Syktyvkar","Russia","61.664","50.815"
"Szeged",715429,"Szeged","Hungary","46.253","20.14824"
"Szombathely",3044310,"Szombathely","Hungary","47.23088","16.62155"
"Tallinn",588409,"Tallinn","Estonia","59.43696","24.75353"
"Tampere",634963,"Tampere","Finland","61.49911","23.78712"
"Tarnav",1122736,"Tarnāw","Afghanistan","36.69931","68.97371"
"Tarnopol",2015526,"Tarnopol’","Russia","54.046","102.7692"
"Tartu",588335,"Tartu","Estonia","58.38062","26.72509"
"Tashkent",1512569,"Tashkent","Uzbekistan","41.26465","69.21627"
"Tbilisi",611717,"Tbilisi","Georgia","41.69411","44.83368"
"Teaneck, NJ",5105262,"Teaneck","United States","40.8976","-74.01597"
"Tehran",112931,"Tehran","Iran","35.69439","51.42151"
"Tel Aviv",293397,"Tel Aviv","Israel","32.08088","34.78057"
"Tenerife",2511174,"Santa Cruz de Tenerife","Spain","28.46824","-16.25462"
"Tepic",3981941,"Tepic","Mexico","21.50951","-104.89569"
"Thuin",2785517,"Thuin","Belgium","50.33933","4.28604"
"Thusis",2658371,"Thusis","Switzerland","46.69724","9.43938"
"Tielt",2785477,"Tielt","Belgium","50.9421","4.90505"
"Tilsit, MI",4411750,"Tilsit","United States","37.33033","-89.74204"
"Timişoara",665087,"Timişoara","Romania","45.75372","21.22571"
"Tirana",3183875,"Tirana","Albania","41.3275","19.81889"
"Tokyo",1850147,"Tokyo","Japan","35.6895","139.69171"
"Toledo, OH",2510409,"Toledo","Spain","39.8581","-4.02263"
"Tolmezzo",3165584,"Tolmezzo","Italy","46.39996","13.02051"
"Torino",3165524,"Turin","Italy","45.07049","7.68682"
"Toronto",6167865,"Toronto","Canada","43.70011","-79.4163"
"Tours",3012219,"Joué-lès-Tours","France","47.35223","0.66905"
"Trieste",3165185,"Trieste","Italy","45.64953","13.77678"
"Trnava",3057124,"Trnava","Slovakia","48.37741","17.58723"
"Tunis",2464470,"Tunis","Tunisia","36.81897","10.16579"
"Turda",664460,"Turda","Romania","46.56667","23.78333"
"Turku",633679,"Turku","Finland","60.45148","22.26869"
"Turnu-Măgurele",664437,"Turnu Măgurele","Romania","43.7469","24.86846"
"Tweede",2746075,"Tweede Exloërmond","Netherlands","52.90917","6.93333"
"Tábor",3064379,"Tábor","Czechia","49.41441","14.6578"
"Târgu-Mureş",665004,"Târgu-Mureş","Romania","46.54245","24.55747"
"Tübingen",2820860,"Tübingen","Germany","48.52266","9.05222"
"Třebice",756813,"Trebice Górne","Poland","52.31175","22.5223"
"Udine",3165072,"Udine","Italy","46.0693","13.23715"
"Ufa",479561,"Ufa","Russia","54.74306","55.96779"
"Ulanbator",2028462,"Ulan Bator","Mongolia","47.90771","106.88324"
"Uppsala",2666199,"Uppsala","Sweden","59.85882","17.63889"
"USA",149155,"Usa River","Tanzania","-3.36667","36.85"
"Utrecht",2745912,"Utrecht","Netherlands","52.09083","5.12222"
"Vaduz",3042030,"Vaduz","Liechtenstein","47.14151","9.52154"
"Valencia",2509954,"Valencia","Spain","39.46975","-0.37739"
"Valladolid",3106672,"Valladolid","Spain","41.65518","-4.72372"
"Varberg",2664996,"Varberg","Sweden","57.10557","12.25078"
"Varna",726050,"Varna","Bulgaria","43.21667","27.91667"
"Velké Meziříčí",3063196,"Velké Meziříčí","Czechia","49.35522","16.01224"
"Venezia",3164603,"Venice","Italy","45.43713","12.33265"
"Verona",3164527,"Verona","Italy","45.4299","10.98444"
"Versec",784136,"Vršac","Serbia","45.11667","21.30361"
"Veszprém",3042929,"Veszprém","Hungary","47.09327","17.91149"
"Vila Nova de Gaia",2732544,"Vila Nova de Gaia","Portugal","41.12401","-8.61241"
"Viljandi",587577,"Viljandi","Estonia","58.36389","25.59"
"Vilnius",593116,"Vilnius","Lithuania","54.68916","25.2798"
"Visby",2662689,"Visby","Sweden","57.64089","18.29602"
"Viseu",2732265,"Viseu","Portugal","40.66101","-7.90971"
"Vladimir",473247,"Vladimir","Russia","56.13655","40.39658"
"Voronezh",472045,"Voronezh","Russia","51.67204","39.1843"
"Vyborg",470546,"Vyborg","Russia","60.70763","28.75283"
"Vác",3043293,"Vác","Hungary","47.77591","19.13612"
"Warberg",2814157,"Warberg","Germany","52.1812","10.91972"
"Warszawa",756135,"Warsaw","Poland","52.22977","21.01178"
"Washington, DC",4140963,"Washington","United States","38.89511","-77.03637"
"Weenen",941335,"Weenen","South Africa","-28.84918","30.07722"
"Weimar",2812482,"Weimar","Germany","50.9803","11.32903"
"Weissensee",2813187,"Weißensee","Germany","52.55632","13.46649"
"Weissenstein",2761587,"Weissenstein","Austria","46.68583","13.73028"
"Wien",2761369,"Vienna","Austria","48.20849","16.37208"
"Wiesbaden",2809346,"Wiesbaden","Germany","50.08258","8.24932"
"Winnipeg",6183235,"Winnipeg","Canada","49.8844","-97.14704"
"Wittenberg",7303020,"Wittenberg","Germany","51.8661","12.64973"
"Wrocław",3081368,"Wrocław","Poland","51.1","17.03333"
"Wurzen",2805597,"Wurzen","Germany","51.3707","12.73939"
